id,firstName,lastName,email,country,purchaseAmount
1,sarah,nelson,sarah.nelson@example.com,Philippines,969.86
2,luca,scott,luca.scott@example.com,United Kingdom,106.37
3,joseph,chan,joseph.chan@example.com,Chile,748.34
4,joshua,wright,joshua.wright@example.com,Greece,823.22
5,richard,sanchez,richard.sanchez@example.com,Sweden,81.33
6,thomas,lopez,thomas.lopez@example.com,Austria,26.05
7,joshua,gomez,joshua.gomez@example.com,Japan,145.77
8,emily,garcia,emily.garcia@example.com,Mexico,211.21
9,ella,scott,ella.scott@example.com,Brazil,328.48
10,emily,adams,emily.adams@example.com,Netherlands,968.21
11,emily,wright,emily.wright@example.com,Belgium,740.44
12,ava,hill,ava.hill@example.com,Singapore,593.47
13,amelia,nguyen,amelia.nguyen@example.com,United Kingdom,298.77
14,william,walker,william.walker@example.com,Philippines,472.92
15,isabella,rodriguez,isabella.rodriguez@example.com,South Korea,137.51
16,charles,hill,charles.hill@example.com,New Zealand,182.08
17,steven,garcia,steven.garcia@example.com,Sweden,710.69
18,scarlett,scott,scarlett.scott@example.com,Italy,555.01
19,noah,rossi,noah.rossi@example.com,Russia,453.03
20,paul,rossi,paul.rossi@example.com,USA,362.08
21,noah,king,noah.king@example.com,United Kingdom,952.35
22,john,nguyen,john.nguyen@example.com,Chile,191.14
23,elizabeth,jackson,elizabeth.jackson@example.com,Sweden,114.66
24,noah,davis,noah.davis@example.com,Ireland,978.58
25,ava,ivanov,ava.ivanov@example.com,Spain,730.13
26,charles,white,charles.white@example.com,Ireland,686.66
27,steven,clark,steven.clark@example.com,Switzerland,701.17
28,peter,nguyen,peter.nguyen@example.com,Switzerland,517.33
29,emma,nguyen,emma.nguyen@example.com,South Africa,454.6
30,amelia,hernandez,amelia.hernandez@example.com,Netherlands,869.87
31,steven,nguyen,steven.nguyen@example.com,Sweden,25.15
32,victoria,king,victoria.king@example.com,Thailand,900.19
33,sophia,nelson,sophia.nelson@example.com,Mexico,493.74
34,kevin,lopez,kevin.lopez@example.com,Turkey,37.21
35,aria,young,aria.young@example.com,Nigeria,283.11
36,andrew,jackson,andrew.jackson@example.com,Vietnam,452.89
37,noah,green,noah.green@example.com,Portugal,159.15
38,andrew,harris,andrew.harris@example.com,Kenya,715.89
39,amelia,jones,amelia.jones@example.com,Belgium,334.6
40,paul,garcia,paul.garcia@example.com,Brazil,503.74
41,paul,larsson,paul.larsson@example.com,Argentina,922.38
42,brian,lee,brian.lee@example.com,New Zealand,756.85
43,james,nguyen,james.nguyen@example.com,Finland,627.91
44,kevin,scott,kevin.scott@example.com,Netherlands,538.31
45,isabella,ramirez,isabella.ramirez_at_example.com,Sweden,808.08
46,matthew,anderson,matthew.anderson@example.com,Brazil,208.48
47,daniel,smith,daniel.smith@example.com,Finland,338.55
48,ella,schmidt,ella.schmidt@example.com,Chile,169.71
49,joseph,white,joseph.white@example.com,France,329.88
50,david,hernandez,david.hernandez@example.com,Austria,261.7
51,chloe,thompson,chloe.thompson@example.com,Nigeria,142.81
52,isabella,adams,isabella.adams@example.com,Kenya,393.39
53,william,robinson,william.robinson@example.com,USA,278.15
54,linda,jones,linda.jones@example.com,Turkey,521.26
55,joshua,hill,joshua.hill@example.com,New Zealand,938.7
56,brian,clark,brian.clark@example.com,Nigeria,522.12
57,mia,young,mia.young@example.com,Brazil,720.62
58,joshua,flores,joshua.flores@example.com,Kenya,222.9
59,matthew,smith,matthew.smith@example.com,Finland,613.35
60,sofia,lee,sofia.lee@example.com,Germany,448.48
61,richard,nguyen,richard.nguyen@example.com,Portugal,167.56
62,brian,miller,brian.miller@example.com,Australia,568.26
63,paul,patel,paul.patel@example.com,Chile,88.76
64,grace,torres,grace.torres@example.com,Italy,183.43
65,priya,taylor,priya.taylor@example.com,New Zealand,877.92
66,elizabeth,anderson,elizabeth.anderson@example.com,South Korea,823.1
67,aria,nguyen,aria.nguyen@example.com,Japan,929.0
68,john,moore,john.moore@example.com,Russia,392.63
69,noah,smith,noah.smith@example.com,USA,250.55
70,ella,lopez,ella.lopez@example.com,Russia,554.19
71,steven,jones,steven.jones@example.com,China,476.79
72,charlotte,scott,charlotte.scott@example.com,Greece,112.88
73,scarlett,moore,scarlett.moore@example.com,Singapore,284.99
74,ella,garcia,ella.garcia@example.com,Austria,215.74
75,charles,martin,charles.martin@example.com,Austria,46.42
76,luca,smith,luca.smith@example.com,Greece,581.26
77,aria,kim,aria.kim@example.com,Portugal,789.38
78,john,kim,john.kim@example.com,Kenya,419.91
79,lily,jackson,lily.jackson@example.com,New Zealand,764.53
80,paul,robinson,paul.robinson@example.com,Brazil,986.19
81,scarlett,schmidt,scarlett.schmidt@example.com,Switzerland,110.68
82,maria,young,maria.young@example.com,Russia,400.95
83,william,rodriguez,william.rodriguez@example.com,Russia,367.19
84,noah,chan,noah.chan@example.com,Austria,897.36
85,harper,white,harper.white_at_example.com,Germany,136.29
86,linda,king,linda.king@example.com,Netherlands,418.43
87,james,dupont,james.dupont@example.com,Australia,294.96
88,olivia,thompson,olivia.thompson@example.com,Portugal,615.41
89,sarah,hill,sarah.hill@example.com,Spain,654.47
90,lily,wright,lily.wright@example.com,Russia,982.65
91,chloe,gomez,chloe.gomez@example.com,Italy,-3.45
92,elizabeth,wilson,elizabeth.wilson@example.com,Norway,-23.48
93,mia,chan,mia.chan@example.com,Greece,109.95
94,kevin,rossi,kevin.rossi@example.com,Brazil,637.97
95,kenneth,martinez,kenneth.martinez@example.com,Italy,218.89
96,abigail,taylor,abigail.taylor@example.com,Philippines,924.43
97,charlotte,wilson,charlotte.wilson@example.com,Germany,234.67
98,scarlett,hernandez,scarlett.hernandez@example.com,China,27.12
99,sophia,moore,sophia.moore@example.com,Argentina,603.3
100,michael,larsson,michael.larsson@example.com,Greece,162.71
101,joshua,chan,joshua.chan@example.com,Italy,645.15
102,victoria,jones,victoria.jones@example.com,Indonesia,711.41
103,grace,otieno,grace.otieno_at_example.com,Mexico,990.51
104,paul,ramirez,paul.ramirez@example.com,Australia,91.81
105,peter,lopez,peter.lopez@example.com,Belgium,453.12
106,evelyn,larsson,evelyn.larsson@example.com,Argentina,173.83
